driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-18,2025-04,2025-W16,Fri,2,18,5.15,Woodlands,Woodlands,8,102.3,19.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-19,2025-04,2025-W16,Sat,1,9,5.61,Orchard,Orchard Road,13,101.83,18.15,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-19,2025-04,2025-W16,Sat,2,17,4.79,Marina_Bay,Marina Bay / Sands,11,86.95,18.15,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-20,2025-04,2025-W16,Sun,1,8,3.32,Marina_Bay,Marina Bay / Sands,4,83.48,25.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-20,2025-04,2025-W16,Sun,2,17,3.48,Orchard,Orchard Road,5,87.66,25.19,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-21,2025-04,2025-W17,Mon,1,10,4.39,Orchard,Orchard Road,6,66.49,15.15,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-21,2025-04,2025-W17,Mon,2,18,5.51,Changi_Airport,Changi Airport,7,83.36,15.13,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-23,2025-04,2025-W17,Wed,1,11,5.73,Marina_Bay,Marina Bay / Sands,10,82.48,14.39,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-23,2025-04,2025-W17,Wed,2,19,5.77,Changi_Airport,Changi Airport,10,82.93,14.37,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-24,2025-04,2025-W17,Thu,1,9,3.58,Changi_Airport,Changi Airport,7,93.77,26.19,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-24,2025-04,2025-W17,Thu,2,17,3.72,Marina_Bay,Marina Bay / Sands,7,97.45,26.2,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-25,2025-04,2025-W17,Fri,1,10,3.12,Orchard,Orchard Road,5,88.33,28.31,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-25,2025-04,2025-W17,Fri,2,19,4.18,Changi_Airport,Changi Airport,6,118.17,28.27,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-26,2025-04,2025-W17,Sat,1,10,6.07,Orchard,Orchard Road,8,102.33,16.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-26,2025-04,2025-W17,Sat,2,19,5.73,Orchard,Orchard Road,8,96.72,16.88,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-27,2025-04,2025-W17,Sun,1,9,4.12,Orchard,Orchard Road,8,84.73,20.57,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-27,2025-04,2025-W17,Sun,2,19,3.08,Orchard,Orchard Road,6,63.26,20.54,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-28,2025-04,2025-W18,Mon,1,10,4.72,Changi_Airport,Changi Airport,8,71.73,15.2,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-28,2025-04,2025-W18,Mon,2,19,5.08,Changi_Airport,Changi Airport,9,77.11,15.18,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-30,2025-04,2025-W18,Wed,1,9,3.77,Woodlands,Woodlands,11,64.61,17.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-04-30,2025-04,2025-W18,Wed,2,17,4.03,Changi_Airport,Changi Airport,12,69.05,17.13,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-01,2025-05,2025-W18,Thu,1,9,5.27,Orchard,Orchard Road,6,98.53,18.7,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-01,2025-05,2025-W18,Thu,2,19,4.93,Changi_Airport,Changi Airport,6,92.01,18.66,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-02,2025-05,2025-W18,Fri,1,9,4.58,Orchard,Orchard Road,6,97.92,21.38,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-02,2025-05,2025-W18,Fri,2,18,3.22,Changi_Airport,Changi Airport,4,68.83,21.38,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-03,2025-05,2025-W18,Sat,1,8,3.74,Orchard,Orchard Road,8,89.54,23.94,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-03,2025-05,2025-W18,Sat,2,17,3.56,Orchard,Orchard Road,7,85.13,23.91,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-04,2025-05,2025-W18,Sun,1,8,4.99,Orchard,Orchard Road,4,88.23,17.68,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-04,2025-05,2025-W18,Sun,2,19,4.71,Marina_Bay,Marina Bay / Sands,4,83.31,17.69,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-05,2025-05,2025-W19,Mon,1,10,5.16,Marina_Bay,Marina Bay / Sands,6,87.7,17.0,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-05,2025-05,2025-W19,Mon,2,18,3.94,Woodlands,Woodlands,4,67.04,17.02,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-07,2025-05,2025-W19,Wed,1,11,5.36,Woodlands,Woodlands,8,93.99,17.54,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-07,2025-05,2025-W19,Wed,2,17,4.84,Orchard,Orchard Road,8,84.74,17.51,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-08,2025-05,2025-W19,Thu,1,11,4.5,Changi_Airport,Changi Airport,9,86.61,19.25,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-08,2025-05,2025-W19,Thu,2,18,3.6,Changi_Airport,Changi Airport,8,69.13,19.2,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-09,2025-05,2025-W19,Fri,1,10,4.69,Changi_Airport,Changi Airport,11,108.19,23.07,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-09,2025-05,2025-W19,Fri,2,18,5.31,Marina_Bay,Marina Bay / Sands,12,122.67,23.1,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-10,2025-05,2025-W19,Sat,1,11,3.98,Orchard,Orchard Road,8,91.42,22.97,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-10,2025-05,2025-W19,Sat,2,17,5.02,Woodlands,Woodlands,10,115.4,22.99,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-11,2025-05,2025-W19,Sun,1,9,4.73,Woodlands,Woodlands,13,57.46,12.15,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-11,2025-05,2025-W19,Sun,2,17,3.77,Orchard,Orchard Road,10,45.74,12.13,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-12,2025-05,2025-W20,Mon,1,9,3.89,Woodlands,Woodlands,11,63.42,16.3,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-12,2025-05,2025-W20,Mon,2,19,4.51,Woodlands,Woodlands,12,73.54,16.31,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-14,2025-05,2025-W20,Wed,1,10,4.39,Woodlands,Woodlands,7,74.95,17.07,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-14,2025-05,2025-W20,Wed,2,17,4.31,Orchard,Orchard Road,6,73.43,17.04,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-15,2025-05,2025-W20,Thu,1,9,6.12,Changi_Airport,Changi Airport,6,97.59,15.95,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-15,2025-05,2025-W20,Thu,2,17,4.78,Woodlands,Woodlands,5,76.19,15.94,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-16,2025-05,2025-W20,Fri,1,11,3.41,Orchard,Orchard Road,13,93.95,27.55,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-16,2025-05,2025-W20,Fri,2,19,2.99,Marina_Bay,Marina Bay / Sands,11,82.43,27.57,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-17,2025-05,2025-W20,Sat,1,9,5.98,Changi_Airport,Changi Airport,5,99.74,16.68,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-17,2025-05,2025-W20,Sat,2,18,5.52,Orchard,Orchard Road,5,92.0,16.67,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-18,2025-05,2025-W20,Sun,1,10,3.03,Woodlands,Woodlands,6,77.33,25.52,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-18,2025-05,2025-W20,Sun,2,19,3.17,Orchard,Orchard Road,6,81.09,25.58,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-19,2025-05,2025-W21,Mon,1,11,3.5,Changi_Airport,Changi Airport,8,83.69,23.91,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-19,2025-05,2025-W21,Mon,2,19,3.1,Marina_Bay,Marina Bay / Sands,7,73.97,23.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-21,2025-05,2025-W21,Wed,1,10,4.45,Woodlands,Woodlands,5,79.16,17.79,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-21,2025-05,2025-W21,Wed,2,19,3.85,Woodlands,Woodlands,4,68.5,17.79,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-22,2025-05,2025-W21,Thu,1,10,4.91,Orchard,Orchard Road,12,78.73,16.03,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-22,2025-05,2025-W21,Thu,2,19,4.69,Changi_Airport,Changi Airport,11,75.07,16.01,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-23,2025-05,2025-W21,Fri,1,10,5.18,Changi_Airport,Changi Airport,6,60.18,11.62,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-23,2025-05,2025-W21,Fri,2,17,4.12,Changi_Airport,Changi Airport,4,47.88,11.62,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-24,2025-05,2025-W21,Sat,1,9,4.96,Woodlands,Woodlands,7,112.22,22.62,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-24,2025-05,2025-W21,Sat,2,19,5.74,Changi_Airport,Changi Airport,9,130.08,22.66,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-25,2025-05,2025-W21,Sun,1,9,4.51,Woodlands,Woodlands,6,60.08,13.32,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-25,2025-05,2025-W21,Sun,2,18,6.09,Orchard,Orchard Road,9,81.07,13.31,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-26,2025-05,2025-W22,Mon,1,8,4.81,Changi_Airport,Changi Airport,5,82.84,17.22,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-26,2025-05,2025-W22,Mon,2,18,4.09,Orchard,Orchard Road,5,70.39,17.21,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-28,2025-05,2025-W22,Wed,1,11,4.81,Marina_Bay,Marina Bay / Sands,12,96.79,20.12,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-28,2025-05,2025-W22,Wed,2,17,4.89,Marina_Bay,Marina Bay / Sands,12,98.54,20.15,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-29,2025-05,2025-W22,Thu,1,10,3.78,Orchard,Orchard Road,11,83.11,21.99,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-29,2025-05,2025-W22,Thu,2,17,3.22,Orchard,Orchard Road,10,70.73,21.97,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-30,2025-05,2025-W22,Fri,1,8,5.96,Marina_Bay,Marina Bay / Sands,8,88.29,14.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-30,2025-05,2025-W22,Fri,2,17,5.84,Marina_Bay,Marina Bay / Sands,7,86.43,14.8,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-31,2025-05,2025-W22,Sat,1,9,5.61,Changi_Airport,Changi Airport,5,104.94,18.71,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-05-31,2025-05,2025-W22,Sat,2,18,5.49,Woodlands,Woodlands,4,102.83,18.73,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-01,2025-06,2025-W22,Sun,1,8,5.26,Orchard,Orchard Road,5,103.22,19.62,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-01,2025-06,2025-W22,Sun,2,19,3.74,Marina_Bay,Marina Bay / Sands,3,73.24,19.58,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-02,2025-06,2025-W23,Mon,1,11,3.5,Woodlands,Woodlands,4,73.92,21.12,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-02,2025-06,2025-W23,Mon,2,18,3.9,Changi_Airport,Changi Airport,5,82.28,21.1,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-04,2025-06,2025-W23,Wed,1,10,4.78,Marina_Bay,Marina Bay / Sands,11,97.93,20.49,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-04,2025-06,2025-W23,Wed,2,18,5.32,Marina_Bay,Marina Bay / Sands,13,109.18,20.52,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-05,2025-06,2025-W23,Thu,1,10,3.17,Woodlands,Woodlands,12,104.54,32.98,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-05,2025-06,2025-W23,Thu,2,19,2.93,Changi_Airport,Changi Airport,12,96.56,32.96,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-06,2025-06,2025-W23,Fri,1,11,5.98,Marina_Bay,Marina Bay / Sands,12,119.19,19.93,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-06,2025-06,2025-W23,Fri,2,18,5.42,Marina_Bay,Marina Bay / Sands,10,108.02,19.93,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-07,2025-06,2025-W23,Sat,1,8,4.73,Marina_Bay,Marina Bay / Sands,5,89.6,18.94,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-07,2025-06,2025-W23,Sat,2,17,6.37,Changi_Airport,Changi Airport,7,120.58,18.93,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-08,2025-06,2025-W23,Sun,1,11,4.26,Orchard,Orchard Road,7,114.14,26.79,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-08,2025-06,2025-W23,Sun,2,18,3.84,Orchard,Orchard Road,7,102.67,26.74,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-09,2025-06,2025-W24,Mon,1,11,6.04,Woodlands,Woodlands,8,71.63,11.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-09,2025-06,2025-W24,Mon,2,19,5.56,Marina_Bay,Marina Bay / Sands,7,66.01,11.87,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-11,2025-06,2025-W24,Wed,1,10,4.75,Marina_Bay,Marina Bay / Sands,10,68.15,14.35,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-11,2025-06,2025-W24,Wed,2,17,5.75,Orchard,Orchard Road,12,82.62,14.37,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-12,2025-06,2025-W24,Thu,1,8,4.05,Changi_Airport,Changi Airport,8,114.98,28.39,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-12,2025-06,2025-W24,Thu,2,17,3.25,Orchard,Orchard Road,7,92.07,28.33,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-13,2025-06,2025-W24,Fri,1,10,3.37,Woodlands,Woodlands,8,107.95,32.03,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-13,2025-06,2025-W24,Fri,2,19,3.03,Woodlands,Woodlands,7,97.1,32.05,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-14,2025-06,2025-W24,Sat,1,9,4.84,Changi_Airport,Changi Airport,6,107.83,22.28,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-14,2025-06,2025-W24,Sat,2,17,4.66,Changi_Airport,Changi Airport,5,103.88,22.29,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-15,2025-06,2025-W24,Sun,1,10,5.89,Woodlands,Woodlands,13,127.02,21.57,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-15,2025-06,2025-W24,Sun,2,17,5.31,Marina_Bay,Marina Bay / Sands,11,114.63,21.59,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-16,2025-06,2025-W25,Mon,1,8,3.46,Woodlands,Woodlands,10,75.37,21.78,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-16,2025-06,2025-W25,Mon,2,17,4.04,Woodlands,Woodlands,12,87.89,21.75,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-18,2025-06,2025-W25,Wed,1,11,5.12,Marina_Bay,Marina Bay / Sands,9,83.45,16.3,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-18,2025-06,2025-W25,Wed,2,18,5.78,Orchard,Orchard Road,10,94.36,16.33,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-19,2025-06,2025-W25,Thu,1,11,3.07,Orchard,Orchard Road,4,94.9,30.91,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-19,2025-06,2025-W25,Thu,2,18,3.13,Orchard,Orchard Road,5,96.52,30.84,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-20,2025-06,2025-W25,Fri,1,10,3.36,Orchard,Orchard Road,10,99.62,29.65,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-20,2025-06,2025-W25,Fri,2,18,3.34,Orchard,Orchard Road,9,99.08,29.66,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-21,2025-06,2025-W25,Sat,1,9,5.65,Woodlands,Woodlands,7,96.39,17.06,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-21,2025-06,2025-W25,Sat,2,19,6.25,Changi_Airport,Changi Airport,7,106.77,17.08,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-22,2025-06,2025-W25,Sun,1,11,2.85,Changi_Airport,Changi Airport,7,80.7,28.32,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-22,2025-06,2025-W25,Sun,2,18,3.45,Changi_Airport,Changi Airport,9,97.9,28.38,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-23,2025-06,2025-W26,Mon,1,9,5.48,Marina_Bay,Marina Bay / Sands,5,57.05,10.41,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-23,2025-06,2025-W26,Mon,2,19,6.22,Woodlands,Woodlands,5,64.73,10.41,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-25,2025-06,2025-W26,Wed,1,10,3.4,Orchard,Orchard Road,7,85.12,25.04,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-25,2025-06,2025-W26,Wed,2,19,4.0,Woodlands,Woodlands,8,100.3,25.07,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-26,2025-06,2025-W26,Thu,1,8,4.64,Marina_Bay,Marina Bay / Sands,7,90.29,19.46,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-26,2025-06,2025-W26,Thu,2,19,5.36,Orchard,Orchard Road,9,104.5,19.5,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-27,2025-06,2025-W26,Fri,1,10,3.32,Orchard,Orchard Road,10,115.2,34.7,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-27,2025-06,2025-W26,Fri,2,17,3.28,Changi_Airport,Changi Airport,9,113.52,34.61,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-28,2025-06,2025-W26,Sat,1,8,4.58,Marina_Bay,Marina Bay / Sands,8,120.14,26.23,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-28,2025-06,2025-W26,Sat,2,17,5.32,Woodlands,Woodlands,10,139.44,26.21,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-29,2025-06,2025-W26,Sun,1,11,4.12,Changi_Airport,Changi Airport,5,127.96,31.06,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-29,2025-06,2025-W26,Sun,2,19,3.28,Woodlands,Woodlands,4,101.68,31.0,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-30,2025-06,2025-W27,Mon,1,10,4.85,Changi_Airport,Changi Airport,5,63.72,13.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-06-30,2025-06,2025-W27,Mon,2,19,5.05,Marina_Bay,Marina Bay / Sands,6,66.24,13.12,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-02,2025-07,2025-W27,Wed,1,11,5.35,Woodlands,Woodlands,6,87.96,16.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-02,2025-07,2025-W27,Wed,2,18,5.75,Changi_Airport,Changi Airport,7,94.69,16.47,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-03,2025-07,2025-W27,Thu,1,10,5.35,Woodlands,Woodlands,8,73.1,13.66,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-03,2025-07,2025-W27,Thu,2,18,5.75,Woodlands,Woodlands,8,78.46,13.65,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-04,2025-07,2025-W27,Fri,1,10,5.11,Changi_Airport,Changi Airport,6,90.99,17.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-04,2025-07,2025-W27,Fri,2,17,4.89,Orchard,Orchard Road,6,87.11,17.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-05,2025-07,2025-W27,Sat,1,8,3.61,Marina_Bay,Marina Bay / Sands,10,121.01,33.52,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-05,2025-07,2025-W27,Sat,2,18,4.39,Marina_Bay,Marina Bay / Sands,12,147.12,33.51,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-06,2025-07,2025-W27,Sun,1,9,3.16,Marina_Bay,Marina Bay / Sands,6,97.2,30.76,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-06,2025-07,2025-W27,Sun,2,19,4.14,Marina_Bay,Marina Bay / Sands,7,127.47,30.79,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-07,2025-07,2025-W28,Mon,1,9,2.86,Orchard,Orchard Road,7,35.4,12.38,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-07,2025-07,2025-W28,Mon,2,18,4.04,Marina_Bay,Marina Bay / Sands,9,50.05,12.39,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-09,2025-07,2025-W28,Wed,1,8,3.15,Marina_Bay,Marina Bay / Sands,4,78.68,24.98,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-09,2025-07,2025-W28,Wed,2,18,4.15,Marina_Bay,Marina Bay / Sands,5,103.85,25.02,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-10,2025-07,2025-W28,Thu,1,10,6.16,Changi_Airport,Changi Airport,8,80.92,13.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-10,2025-07,2025-W28,Thu,2,19,5.54,Changi_Airport,Changi Airport,7,72.9,13.16,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-11,2025-07,2025-W28,Fri,1,8,5.5,Changi_Airport,Changi Airport,12,90.77,16.5,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-11,2025-07,2025-W28,Fri,2,17,5.3,Marina_Bay,Marina Bay / Sands,12,87.33,16.48,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-12,2025-07,2025-W28,Sat,1,11,3.94,Woodlands,Woodlands,9,89.54,22.73,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-12,2025-07,2025-W28,Sat,2,18,5.76,Marina_Bay,Marina Bay / Sands,14,130.8,22.71,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-13,2025-07,2025-W28,Sun,1,9,4.0,Orchard,Orchard Road,4,87.34,21.84,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-13,2025-07,2025-W28,Sun,2,19,4.0,Orchard,Orchard Road,4,87.17,21.79,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-14,2025-07,2025-W29,Mon,1,8,4.32,Orchard,Orchard Road,8,70.83,16.4,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-14,2025-07,2025-W29,Mon,2,18,3.98,Marina_Bay,Marina Bay / Sands,7,65.35,16.42,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-16,2025-07,2025-W29,Wed,1,8,3.91,Marina_Bay,Marina Bay / Sands,4,75.48,19.3,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-16,2025-07,2025-W29,Wed,2,18,4.09,Woodlands,Woodlands,4,79.06,19.33,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-17,2025-07,2025-W29,Thu,1,11,3.76,Changi_Airport,Changi Airport,10,106.07,28.21,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-17,2025-07,2025-W29,Thu,2,19,3.24,Changi_Airport,Changi Airport,9,91.53,28.25,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-18,2025-07,2025-W29,Fri,1,9,5.6,Orchard,Orchard Road,5,128.89,23.02,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-18,2025-07,2025-W29,Fri,2,17,4.3,Changi_Airport,Changi Airport,3,99.06,23.04,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-19,2025-07,2025-W29,Sat,1,10,5.11,Woodlands,Woodlands,5,110.55,21.63,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-19,2025-07,2025-W29,Sat,2,17,4.49,Marina_Bay,Marina Bay / Sands,5,97.18,21.64,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-20,2025-07,2025-W29,Sun,1,10,3.98,Changi_Airport,Changi Airport,9,81.34,20.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-20,2025-07,2025-W29,Sun,2,18,4.22,Woodlands,Woodlands,10,86.25,20.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-21,2025-07,2025-W30,Mon,1,10,5.12,Orchard,Orchard Road,5,74.5,14.55,SGD
